country_code,country_name,year,predicted_gwh,ci_lower,ci_upper,pop_projected,horizon,cagr_pct
TG,Togo,2024,1892.2,1643.3,2141.1,9510595,1,3.28
TG,Togo,2025,2027.2,1675.2,2379.2,9721425,2,3.28
TG,Togo,2026,2101.6,1670.5,2532.8,9936928,3,3.28
TG,Togo,2027,2416.9,1919.1,2914.7,10157209,4,3.28
TG,Togo,2028,2718.7,2162.1,3275.3,10382373,5,3.28
TG,Togo,2029,2909.2,2299.4,3518.9,10612529,6,3.28
TG,Togo,2030,2936.1,2277.6,3594.7,10847786,7,3.28
TG,Togo,2031,2955.0,2250.9,3659.0,11088259,8,3.28
TG,Togo,2032,2948.0,2201.3,3694.8,11334063,9,3.28
TG,Togo,2033,3114.9,2327.7,3902.0,11585315,10,3.28
TG,Togo,2034,3229.6,2404.1,4055.2,11842137,11,3.28
TG,Togo,2035,3360.2,2498.0,4222.5,12104653,12,3.28
TG,Togo,2036,3529.6,2632.1,4427.1,12372987,13,3.28
TG,Togo,2037,3724.6,2793.2,4655.9,12647271,14,3.28
TG,Togo,2038,3939.5,2975.4,4903.5,12927634,15,3.28
TG,Togo,2039,4019.0,3023.4,5014.7,13214213,16,3.28
TG,Togo,2040,4001.0,2974.6,5027.3,13507144,17,3.28
TG,Togo,2041,4052.9,2996.9,5109.0,13806569,18,3.28
TG,Togo,2042,4087.6,3002.5,5172.6,14112632,19,3.28
TG,Togo,2043,4131.5,3018.4,5244.7,14425480,20,3.28
TG,Togo,2044,4215.2,3074.5,5355.9,14745262,21,3.28
TG,Togo,2045,4329.2,3161.7,5496.7,15072134,22,3.28
SN,Senegal,2024,7081.3,6832.4,7330.2,18525590,1,7.46
SN,Senegal,2025,7257.5,6905.5,7609.5,18984710,2,7.46
SN,Senegal,2026,7515.4,7084.3,7946.6,19455208,3,7.46
SN,Senegal,2027,7766.4,7268.6,8264.2,19937367,4,7.46
SN,Senegal,2028,8107.7,7551.1,8664.3,20431475,5,7.46
SN,Senegal,2029,8551.5,7941.8,9161.3,20937828,6,7.46
SN,Senegal,2030,8926.1,8267.5,9584.7,21456730,7,7.46
SN,Senegal,2031,9261.3,8557.2,9965.3,21988493,8,7.46
SN,Senegal,2032,9667.2,8920.5,10414.0,22533434,9,7.46
SN,Senegal,2033,10163.1,9376.0,10950.2,23091880,10,7.46
SN,Senegal,2034,10597.9,9772.4,11423.5,23664167,11,7.46
SN,Senegal,2035,11096.6,10234.3,11958.9,24250636,12,7.46
SN,Senegal,2036,11811.9,10914.4,12709.3,24851640,13,7.46
SN,Senegal,2037,12402.3,11471.0,13333.7,25467538,14,7.46
SN,Senegal,2038,13058.0,12093.9,14022.0,26098701,15,7.46
SN,Senegal,2039,13723.5,12727.9,14719.2,26745505,16,7.46
SN,Senegal,2040,14422.6,13396.3,15448.9,27408339,17,7.46
SN,Senegal,2041,15177.5,14121.5,16233.6,28087600,18,7.46
SN,Senegal,2042,15984.8,14899.8,17069.8,28783696,19,7.46
SN,Senegal,2043,16852.2,15739.0,17965.4,29497042,20,7.46
SN,Senegal,2044,17779.3,16638.6,18920.0,30228068,21,7.46
SN,Senegal,2045,18780.3,17612.8,19947.8,30977210,22,7.46
CI,Cote d'Ivoire,2024,9634.5,9385.6,9883.4,31921165,1,4.95
CI,Cote d'Ivoire,2025,9200.9,8848.9,9553.0,32694990,2,4.95
CI,Cote d'Ivoire,2026,9079.6,8648.5,9510.8,33487574,3,4.95
CI,Cote d'Ivoire,2027,9208.3,8710.5,9706.2,34299372,4,4.95
CI,Cote d'Ivoire,2028,9453.9,8897.3,10010.5,35130850,5,4.95
CI,Cote d'Ivoire,2029,9718.8,9109.1,10328.5,35982484,6,4.95
CI,Cote d'Ivoire,2030,9986.3,9327.8,10644.9,36854763,7,4.95
CI,Cote d'Ivoire,2031,10267.0,9563.0,10971.1,37748187,8,4.95
CI,Cote d'Ivoire,2032,10552.2,9805.4,11298.9,38663270,9,4.95
CI,Cote d'Ivoire,2033,10869.7,10082.6,11656.9,39600536,10,4.95
CI,Cote d'Ivoire,2034,11193.8,10368.2,12019.4,40560523,11,4.95
CI,Cote d'Ivoire,2035,11535.5,10673.2,12397.7,41543782,12,4.95
CI,Cote d'Ivoire,2036,11891.8,10994.3,12789.3,42550876,13,4.95
CI,Cote d'Ivoire,2037,12266.1,11334.7,13197.4,43582385,14,4.95
CI,Cote d'Ivoire,2038,12658.5,11694.5,13622.6,44638899,15,4.95
CI,Cote d'Ivoire,2039,13074.5,12078.8,14070.2,45721025,16,4.95
CI,Cote d'Ivoire,2040,13506.9,12480.6,14533.2,46829383,17,4.95
