country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
BF,Burkina Faso,2000,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.26842017379634,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",2.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",40.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.9,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),28.5940786275111,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),122.87633161526,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),18.6289597846143,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.304212168486803,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.211688,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.0770802,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),8.8447174852677,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),26.2782244851586,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.88847388906525,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),248.908526921752,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",178.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),55.6390919539438,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.8416258208353,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",524.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),10.00902748,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.687,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.808,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SP.POP.GROW,Population growth (annual %),2.98414422391968,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SP.POP.TOTL,"Population, total",11925546.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total population),18.0003503329444,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.56456795349251,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",2.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",41.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),30.0121976403255,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),138.808404306933,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),16.2839927625652,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.00743290822373,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.61965,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.157732,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),9.0440827674193,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),22.6140880474318,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.61340574539679,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),259.485223380436,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",174.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),55.8329037014079,2026-03-10,World Bank WDI
